ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
8517,Norway Point Dam,1,Percidae,Walleye,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Sander vitreus,Sander,45.1,1260,55000
8518,Norway Point Dam,2,Percidae,Walleye,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Sander vitreus,Sander,45.1,1260,55000
8519,Norway Point Dam,3,Percidae,Walleye,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Sander vitreus,Sander,45.1,1260,55000
8520,Norway Point Dam,4,Percidae,Walleye,1,10.3,,144,22,2217,,,,,2.9,7.3,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Sander vitreus,Sander,45.1,1260,55000
8521,Norway Point Dam,5,Percidae,Walleye,1,94,,144,22,2217,,,5.9,58.7,14.7,14.7,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.1,Sander vitreus,Sander,45.1,1260,55000
8522,Norway Point Dam,6,Percidae,Walleye,1,54.3,,128,22,2217,13.2,8.8,2.9,17.6,7.3,4.4,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,0.06,Sander vitreus,Sander,45.1,1260,55000
8523,Norway Point Dam,7,Percidae,Walleye,1,29.4,,144,22,2217,,,,11.7,11.7,5.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Sander vitreus,Sander,45.1,1260,55000
8524,Norway Point Dam,8,Percidae,Walleye,1,4.4,,127,22,2217,,,,1.5,2.9,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,5.421857e-03,Sander vitreus,Sander,45.1,1260,55000
8525,Norway Point Dam,9,Percidae,Walleye,1,7.3,,144,22,2217,,,2.9,,4.4,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,7.933403e-03,Sander vitreus,Sander,45.1,1260,55000
8526,Norway Point Dam,10,Percidae,Walleye,1,2.9,,125,22,2217,,,1.5,,1.5,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,3.630673e-03,Sander vitreus,Sander,45.1,1260,55000
8527,Norway Point Dam,11,Percidae,Walleye,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Sander vitreus,Sander,45.1,1260,55000
8528,Norway Point Dam,12,Percidae,Walleye,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Sander vitreus,Sander,45.1,1260,55000
8529,Norway Point Dam,1,Catostomidae,White sucker,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Catostomus commersonii,Catostomus,45.1,1260,55000
8530,Norway Point Dam,2,Catostomidae,White sucker,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Catostomus commersonii,Catostomus,45.1,1260,55000
8531,Norway Point Dam,3,Catostomidae,White sucker,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Catostomus commersonii,Catostomus,45.1,1260,55000
8532,Norway Point Dam,4,Catostomidae,White sucker,1,143.9,,144,13,1317,14.7,49.9,4.4,,,74.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.15,Catostomus commersonii,Catostomus,45.1,1260,55000
8533,Norway Point Dam,5,Catostomidae,White sucker,1,14.7,,144,13,1317,,,4.4,4.4,1.5,4.4,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Catostomus commersonii,Catostomus,45.1,1260,55000
8534,Norway Point Dam,6,Catostomidae,White sucker,1,2.9,,128,13,1317,1.5,1.5,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,3.545579e-03,Catostomus commersonii,Catostomus,45.1,1260,55000
8535,Norway Point Dam,7,Catostomidae,White sucker,1,1.5,,144,13,1317,,,,,,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Catostomus commersonii,Catostomus,45.1,1260,55000
8536,Norway Point Dam,8,Catostomidae,White sucker,1,10.3,,127,13,1317,,,8.8,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,0.01,Catostomus commersonii,Catostomus,45.1,1260,55000
8537,Norway Point Dam,9,Catostomidae,White sucker,1,4.4,,144,13,1317,,,,1.5,,2.9,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,4.781777e-03,Catostomus commersonii,Catostomus,45.1,1260,55000
8538,Norway Point Dam,10,Catostomidae,White sucker,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Catostomus commersonii,Catostomus,45.1,1260,55000
8539,Norway Point Dam,11,Catostomidae,White sucker,1,1.5,,72,13,1317,,,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Catostomus commersonii,Catostomus,45.1,1260,55000
8540,Norway Point Dam,12,Catostomidae,White sucker,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Catostomus commersonii,Catostomus,45.1,1260,55000
8541,Norway Point Dam,1,Percidae,Yellow perch,1,1.5,,72,22,2219,,,1.5,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,3.260303e-03,Perca flavescens,Perca,45.1,1260,55000
8542,Norway Point Dam,2,Percidae,Yellow perch,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Perca flavescens,Perca,45.1,1260,55000
8543,Norway Point Dam,3,Percidae,Yellow perch,0,,,,,,,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,,0,Perca flavescens,Perca,45.1,1260,55000
8544,Norway Point Dam,4,Percidae,Yellow perch,1,35.2,,144,22,2219,,4.4,5.9,5.9,7.3,11.7,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.03,Perca flavescens,Perca,45.1,1260,55000
8545,Norway Point Dam,5,Percidae,Yellow perch,1,13.2,,144,22,2219,,5.9,,1.5,4.4,1.5,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,0.01,Perca flavescens,Perca,45.1,1260,55000
8546,Norway Point Dam,6,Percidae,Yellow perch,1,7.3,,128,22,2219,1.5,,2.9,2.9,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,817.92,8.925078e-03,Perca flavescens,Perca,45.1,1260,55000
8547,Norway Point Dam,7,Percidae,Yellow perch,1,4.4,,144,22,2219,1.5,1.5,,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,4.781777e-03,Perca flavescens,Perca,45.1,1260,55000
8548,Norway Point Dam,8,Percidae,Yellow perch,1,1.5,,127,22,2219,1.5,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,811.53,1.848361e-03,Perca flavescens,Perca,45.1,1260,55000
8549,Norway Point Dam,9,Percidae,Yellow perch,1,1.5,,144,22,2219,1.5,,,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,920.16,1.630151e-03,Perca flavescens,Perca,45.1,1260,55000
8550,Norway Point Dam,10,Percidae,Yellow perch,1,13.2,,125,22,2219,,7.3,4.4,1.5,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,798.75,0.01,Perca flavescens,Perca,45.1,1260,55000
8551,Norway Point Dam,11,Percidae,Yellow perch,1,26.4,,72,22,2219,,5.9,20.6,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.05,Perca flavescens,Perca,45.1,1260,55000
8552,Norway Point Dam,12,Percidae,Yellow perch,1,17.6,,72,22,2219,,,17.6,,,,,,,,MI,Thunder Bay,6.6,10.6194,10502,3800,1775,2,ROR,,1,MI00189,04,0407,040700,04070006,460.08,0.03,Perca flavescens,Perca,45.1,1260,55000
8553,Potato Rapids,1,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8554,Potato Rapids,2,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8555,Potato Rapids,3,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8556,Potato Rapids,4,Petromyzontiformes,American brook lamprey,1,4.2,686.9,336,1,101,,,2.1,1,1.1,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,686.9,6.114427e-03,Lethenteron appendix,Lethenteron,45.11,1030,21000
8557,Potato Rapids,5,Petromyzontiformes,American brook lamprey,1,3.2,777.6,480,1,101,,,3.2,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,777.6,4.115226e-03,Lethenteron appendix,Lethenteron,45.11,1030,21000
8558,Potato Rapids,6,Petromyzontiformes,American brook lamprey,1,6.4,612.7,552,1,101,,1,5.4,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,0.01,Lethenteron appendix,Lethenteron,45.11,1030,21000
8559,Potato Rapids,7,Petromyzontiformes,American brook lamprey,1,1.1,545,576,1,101,,,1.1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,545,2.018349e-03,Lethenteron appendix,Lethenteron,45.11,1030,21000
8560,Potato Rapids,8,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8561,Potato Rapids,9,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8562,Potato Rapids,10,Petromyzontiformes,American brook lamprey,1,1.1,660.3,526,1,101,,,,1.1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,660.3,1.665909e-03,Lethenteron appendix,Lethenteron,45.11,1030,21000
8563,Potato Rapids,11,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8564,Potato Rapids,12,Petromyzontiformes,American brook lamprey,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Lethenteron appendix,Lethenteron,45.11,1030,21000
8565,Potato Rapids,1,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8566,Potato Rapids,2,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8567,Potato Rapids,3,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8568,Potato Rapids,4,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8569,Potato Rapids,5,Percidae,Banded darter,1,30.3,777.6,480,22,2201,26.1,4.2,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,777.6,0.03,Etheostoma zonale,Etheostoma,45.11,1030,21000
8570,Potato Rapids,6,Percidae,Banded darter,1,47.9,612.7,552,22,2201,44.7,2.1,1.1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,0.07,Etheostoma zonale,Etheostoma,45.11,1030,21000
8571,Potato Rapids,7,Percidae,Banded darter,1,1.1,545,576,22,2201,1.1,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,545,2.018349e-03,Etheostoma zonale,Etheostoma,45.11,1030,21000
8572,Potato Rapids,8,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8573,Potato Rapids,9,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8574,Potato Rapids,10,Percidae,Banded darter,1,1,660.3,526,22,2201,1,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,660.3,1.514463e-03,Etheostoma zonale,Etheostoma,45.11,1030,21000
8575,Potato Rapids,11,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8576,Potato Rapids,12,Percidae,Banded darter,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Etheostoma zonale,Etheostoma,45.11,1030,21000
8577,Potato Rapids,1,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8578,Potato Rapids,2,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8579,Potato Rapids,3,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8580,Potato Rapids,4,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8581,Potato Rapids,5,Fundulidae,Banded killifish,1,1.1,777.6,480,17,1701,,1.1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,777.6,1.414609e-03,Fundulus diaphanus,Fundulus,45.11,1030,21000
8582,Potato Rapids,6,Fundulidae,Banded killifish,1,1,612.7,552,17,1701,,1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,1.63212e-03,Fundulus diaphanus,Fundulus,45.11,1030,21000
8583,Potato Rapids,7,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8584,Potato Rapids,8,Fundulidae,Banded killifish,1,1,423.9,624,17,1701,,1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,423.9,2.359047e-03,Fundulus diaphanus,Fundulus,45.11,1030,21000
8585,Potato Rapids,9,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8586,Potato Rapids,10,Fundulidae,Banded killifish,1,2.1,660.3,526,17,1701,1,1.1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,660.3,3.180373e-03,Fundulus diaphanus,Fundulus,45.11,1030,21000
8587,Potato Rapids,11,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8588,Potato Rapids,12,Fundulidae,Banded killifish,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Fundulus diaphanus,Fundulus,45.11,1030,21000
8589,Potato Rapids,1,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8590,Potato Rapids,2,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8591,Potato Rapids,3,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8592,Potato Rapids,4,Ictaluridae,Black bullhead,1,2.1,686.9,336,14,1401,,,,2.1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,686.9,3.057214e-03,Ameiurus melas,Ameiurus,45.11,1030,21000
8593,Potato Rapids,5,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8594,Potato Rapids,6,Ictaluridae,Black bullhead,1,1,612.7,552,14,1401,,,,,,1,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,1.63212e-03,Ameiurus melas,Ameiurus,45.11,1030,21000
8595,Potato Rapids,7,Ictaluridae,Black bullhead,1,4.2,545,576,14,1401,4.2,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,545,7.706422e-03,Ameiurus melas,Ameiurus,45.11,1030,21000
8596,Potato Rapids,8,Ictaluridae,Black bullhead,1,5.3,423.9,624,14,1401,,2.1,1,,2.1,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,423.9,0.01,Ameiurus melas,Ameiurus,45.11,1030,21000
8597,Potato Rapids,9,Ictaluridae,Black bullhead,1,1.1,501.1,474,14,1401,,,,1.1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,501.1,2.195171e-03,Ameiurus melas,Ameiurus,45.11,1030,21000
8598,Potato Rapids,10,Ictaluridae,Black bullhead,1,7.4,660.3,526,14,1401,,7.4,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,660.3,0.01,Ameiurus melas,Ameiurus,45.11,1030,21000
8599,Potato Rapids,11,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8600,Potato Rapids,12,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Ameiurus melas,Ameiurus,45.11,1030,21000
8601,Potato Rapids,1,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8602,Potato Rapids,2,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8603,Potato Rapids,3,Centrarchidae,Black crappie,1,1,120.7,96,21,2101,,1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,120.7,8.285004e-03,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8604,Potato Rapids,4,Centrarchidae,Black crappie,1,2.1,686.9,336,21,2101,,,,2.1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,686.9,3.057214e-03,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8605,Potato Rapids,5,Centrarchidae,Black crappie,1,2.1,777.6,480,21,2101,,,,2.1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,777.6,2.700617e-03,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8606,Potato Rapids,6,Centrarchidae,Black crappie,1,5.3,612.7,552,21,2101,3.1,1.1,1.1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,8.650237e-03,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8607,Potato Rapids,7,Centrarchidae,Black crappie,1,2626.3,545,576,21,2101,2555,69,,,,2.2,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,545,4.81,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8608,Potato Rapids,8,Centrarchidae,Black crappie,1,122.8,423.9,624,21,2101,38,84.8,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,423.9,0.28,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8609,Potato Rapids,9,Centrarchidae,Black crappie,1,163.7,501.1,474,21,2101,4.2,157.4,1,1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,501.1,0.32,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8610,Potato Rapids,10,Centrarchidae,Black crappie,1,35.8,660.3,526,21,2101,1,30.6,3.1,1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,660.3,0.05,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8611,Potato Rapids,11,Centrarchidae,Black crappie,1,11.8,187.9,144,21,2101,,11.8,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,187.9,0.06,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8612,Potato Rapids,12,Centrarchidae,Black crappie,1,3.1,64.8,48,21,2101,,3.1,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,64.8,0.04,Pomoxis nigromaculatus,Pomoxis,45.11,1030,21000
8613,Potato Rapids,1,Cyprinidae,Blackchin shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Notropis heterodon,Notropis,45.11,1030,21000
8614,Potato Rapids,2,Cyprinidae,Blackchin shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Notropis heterodon,Notropis,45.11,1030,21000
8615,Potato Rapids,3,Cyprinidae,Blackchin shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Notropis heterodon,Notropis,45.11,1030,21000
8616,Potato Rapids,4,Cyprinidae,Blackchin shiner,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,,0,Notropis heterodon,Notropis,45.11,1030,21000
8617,Potato Rapids,5,Cyprinidae,Blackchin shiner,1,57.5,777.6,480,12,1201,46.9,9.6,1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,777.6,0.07,Notropis heterodon,Notropis,45.11,1030,21000
8618,Potato Rapids,6,Cyprinidae,Blackchin shiner,1,1.1,612.7,552,12,1201,1.1,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1,WI00757,04,0403,040301,04030105,612.7,1.795332e-03,Notropis heterodon,Notropis,45.11,1030,21000
