﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Shawano,6,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Shawano,11,Cyprinidae,Notropis spp.,1,2.3,,72,12,1245,1.2,1.2,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,220.32,0.010439361,Notropis spp.,Notropis
Shawano,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Notropis spp.,Notropis
Sherman Island,4,Cyprinidae,Notropis spp.,1,71,1609.4,292.9,12,1243,13.9,57.1,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1609.4,0.04411582,Notropis spp.,Notropis
Sherman Island,5,Cyprinidae,Notropis spp.,1,37.8,1401.2,293.5,12,1243,10.1,26.6,1.1,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1401.2,0.026976877,Notropis spp.,Notropis
Sherman Island,6,Cyprinidae,Notropis spp.,1,242.5,653.7,191.3,12,1243,2.2,240.3,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,653.7,0.370965275,Notropis spp.,Notropis
Sherman Island,7,Cyprinidae,Notropis spp.,1,134.5,569.6,144.8,12,1243,59.8,74.7,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,569.6,0.236130618,Notropis spp.,Notropis
Sherman Island,8,Cyprinidae,Notropis spp.,1,16.7,1265.4,249.8,12,1243,9,7.7,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1265.4,0.013197408,Notropis spp.,Notropis
Sherman Island,9,Cyprinidae,Notropis spp.,1,6.3,1251.8,290.4,12,1243,4.2,2.1,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1251.8,0.005032753,Notropis spp.,Notropis
Sherman Island,10,Cyprinidae,Notropis spp.,1,15,1145.9,274.8,12,1243,4.2,10.8,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1145.9,0.013090147,Notropis spp.,Notropis
Sherman Island,11,Cyprinidae,Notropis spp.,1,35.9,1110.9,244.3,12,1243,8.3,27.6,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,1110.9,0.03231614,Notropis spp.,Notropis
Sherman Island,12,Cyprinidae,Notropis spp.,1,3.3,701.7,120.8,12,1243,1.1,2.2,,,,,,,,,NY,Hudson,11,17.699,305,6960,6600,4,PK,,3.125,NY00141,2,701.7,0.004702864,Notropis spp.,Notropis
Townsend Dam,1,Cyprinidae,Notropis spp.,1,1,290,64,12,1243,,1,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,290,0.003448276,Notropis spp.,Notropis
Townsend Dam,2,Cyprinidae,Notropis spp.,1,1,266.1,54.6,12,1243,,,1,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,266.1,0.003757986,Notropis spp.,Notropis
Townsend Dam,3,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,,0,Notropis spp.,Notropis
Townsend Dam,4,Cyprinidae,Notropis spp.,1,1,216.8,71,12,1243,,1,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,216.8,0.004612546,Notropis spp.,Notropis
Townsend Dam,5,Cyprinidae,Notropis spp.,1,5.2,210.4,68.7,12,1243,4.2,,1,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,210.4,0.024714829,Notropis spp.,Notropis
Townsend Dam,6,Cyprinidae,Notropis spp.,1,2.1,159.2,62.7,12,1243,,,2.1,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,159.2,0.013190955,Notropis spp.,Notropis
Townsend Dam,7,Cyprinidae,Notropis spp.,1,30.3,283.8,67.4,12,1243,,22,7.3,1,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,283.8,0.106765328,Notropis spp.,Notropis
Townsend Dam,8,Cyprinidae,Notropis spp.,1,11.5,280.1,47.1,12,1243,,7.3,3.1,1,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,280.1,0.041056765,Notropis spp.,Notropis
Townsend Dam,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,,0,Notropis spp.,Notropis
Townsend Dam,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,,0,Notropis spp.,Notropis
Townsend Dam,11,Cyprinidae,Notropis spp.,1,2.1,244.4,72,12,1243,,2.1,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,244.4,0.008592471,Notropis spp.,Notropis
Townsend Dam,12,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,PA,Beaver,5.5,8.8495,,,4400,2,ROR,,5.5,PA83002,5,,0,Notropis spp.,Notropis
White Rapids,3,Cyprinidae,Notropis spp.,1,1.3,247.2,47,12,1243,,,1.3,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,247.2,0.0052589,Notropis spp.,Notropis
White Rapids,4,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,5,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,6,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,7,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,8,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,9,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,10,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
White Rapids,11,Cyprinidae,Notropis spp.,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Notropis spp.,Notropis
Brule,3,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,4,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,5,Cyprinidae,Pearl dace,1,4.2,173.8,96.7,12,1226,,3,1.2,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,173.8,0.024165708,Margariscus nachtriebi,Margariscus
Brule,6,Cyprinidae,Pearl dace,1,1.5,202,144,12,1226,,1.5,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,202,0.007425743,Margariscus nachtriebi,Margariscus
Brule,7,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,8,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,9,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,10,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Brule,11,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Brule,2,3.218,545,8880,1377,3,PK-partial,1,1.62,WI05008,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,1,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,2,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,3,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,4,Cyprinidae,Pearl dace,1,1,418.8,240,12,1226,,,1,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,418.8,0.002387775,Margariscus nachtriebi,Margariscus
Caldron Falls,5,Cyprinidae,Pearl dace,1,1,508.9,288,12,1226,,1,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,508.9,0.001965023,Margariscus nachtriebi,Margariscus
Caldron Falls,6,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,7,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,8,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,9,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,10,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,11,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Caldron Falls,12,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,WI,Peshtigo,70,112.63,1180,,1300,2,PK,,2,WI00759,4,,0,Margariscus nachtriebi,Margariscus
Colton,1,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,2,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,3,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,4,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,5,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,6,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,7,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,8,Cyprinidae,Pearl dace,1,2.8,120.2,72.1,12,1226,1.4,1.4,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,120.2,0.023294509,Margariscus nachtriebi,Margariscus
Colton,9,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,10,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,11,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
Colton,12,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,3,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,4,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,5,Cyprinidae,Pearl dace,1,6.7,796.9,192,12,1226,,6.7,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,796.9,0.008407579,Margariscus nachtriebi,Margariscus
White Rapids,6,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,7,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,8,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,9,Cyprinidae,Pearl dace,1,3.4,680.6,159,12,1226,,3.4,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,680.6,0.004995592,Margariscus nachtriebi,Margariscus
White Rapids,10,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
White Rapids,11,Cyprinidae,Pearl dace,0,,,,,,,,,,,,,,,,MI/WI,Menominee,55,88.495,435,5155,3994,3,PK-partial,1.9,2.5,MI00207,4,,0,Margariscus nachtriebi,Margariscus
Johnsonville,1,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,2,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,3,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,4,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,5,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,6,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,7,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,8,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,9,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,10,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,11,Cyprinidae,Pimephales spp.,0,,,,,,,,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,,0,Pimephales spp.,Pimephales
Johnsonville,12,Cyprinidae,Pimephales spp.,1,2.2,175.3,97.8,12,1244,,2.2,,,,,,,,,NY,Hoosic,13.3,21.3997,450,6430,1288,2,PK,,2,NY00119,2,175.3,0.012549914,Pimephales spp.,Pimephales
Shawano,1,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,3,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,4,Cyprinidae,Pugnose minnow,1,3.5,,24,12,1227,1.2,2.3,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,73.44,0.047657952,Opsopoeodus emiliae,Opsopoeodus
Shawano,5,Cyprinidae,Pugnose minnow,1,7,,48,12,1227,,7,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,146.88,0.047657952,Opsopoeodus emiliae,Opsopoeodus
Shawano,6,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,7,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,8,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,9,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,10,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,11,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Shawano,12,Cyprinidae,Pugnose minnow,0,,,,,,,,,,,,,,,,WI,Wolf,,,155,1090,850,1,ROR,,5,WI00205,4,,0,Opsopoeodus emiliae,Opsopoeodus
Feeder Dam,1,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,2,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,3,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,4,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,5,Cyprinidae,Rhinichthys spp.,1,1.3,686.6,246,12,1241,1.3,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,686.6,0.001893388,Rhinichthys spp.,Rhinichthys
Feeder Dam,6,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,7,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,8,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,9,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,10,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,11,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Feeder Dam,12,Cyprinidae,Rhinichthys spp.,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Rhinichthys spp.,Rhinichthys
Belding,1,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Nocomis micropogon,Nocomis
Belding,2,Cyprinidae,River chub,1,22.6,,73.3,12,1228,,16.4,6.2,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,109.77408,0.20587738,Nocomis micropogon,Nocomis
Belding,3,Cyprinidae,River chub,1,5.1,,260,12,1228,,1,4.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,389.376,0.01309788,Nocomis micropogon,Nocomis
Belding,4,Cyprinidae,River chub,1,42.1,,261.6,12,1228,,40,1,,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,391.77216,0.107460418,Nocomis micropogon,Nocomis
Belding,5,Cyprinidae,River chub,1,4.1,,468.9,12,1228,,2.1,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,702.22464,0.005838587,Nocomis micropogon,Nocomis
Belding,6,Cyprinidae,River chub,1,4.1,,199.4,12,1228,,1,2.1,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,298.62144,0.013729758,Nocomis micropogon,Nocomis
Belding,7,Cyprinidae,River chub,1,1,,482.8,12,1228,,,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,723.04128,0.001383047,Nocomis micropogon,Nocomis
Belding,8,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Nocomis micropogon,Nocomis
Belding,9,Cyprinidae,River chub,1,1,,332.2,12,1228,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,497.50272,0.002010039,Nocomis micropogon,Nocomis
Belding,10,Cyprinidae,River chub,1,6.2,,262.3,12,1228,,2.1,4.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,392.82048,0.015783291,Nocomis micropogon,Nocomis
Belding,11,Cyprinidae,River chub,1,26.7,,299,12,1228,,10.3,15.4,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,447.7824,0.059627176,Nocomis micropogon,Nocomis
Belding,12,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,4,,0,Nocomis micropogon,Nocomis
Minetto,1,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Nocomis micropogon,Nocomis
Minetto,2,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Nocomis micropogon,Nocomis
Minetto,3,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Nocomis micropogon,Nocomis
Minetto,4,Cyprinidae,River chub,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Nocomis micropogon,Nocomis
Minetto,5,Cyprinidae,River chub,1,1.6,2381.4,364.3,12,1228,,,,1.6,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,2381.4,0.000671874,Nocomis micropogon,Nocomis
Minetto,6,Cyprinidae,River chub,1,2.1,1325.6,206.6,12,1228,,2.1,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,1325.6,0.001584188,Nocomis micropogon,Nocomis
